2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'num_sat': 2, 'num_planes': 1, 'rx_constellation': '1111', 'tle_file_name': None, 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': 255000.0, 'obs_swath_stop': 655000.0}
2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 1, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x128179c88>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,484 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 2, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x12818f860>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,688 - main - INFO - {'constellation_id': 1, 'station_id': 1, 'station_name': 'ALB', 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([3420934.91645718,  597048.72006104, 5331957.08868638]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0.996583 , 0.1727876, 0.       ]), 'idx_sat_in_view': []}
2019-06-07 18:47:00,876 - main - INFO - {'type': 'Grid', 'user_id': 65340, 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([-3.91862092e-10,  4.79892657e-26,  6.35675231e+06]), 'vel_ecf': array([0., 0., 0.]), 'norm_ecf': 0, 'lla': array([1.57079633, 3.14159265, 0.        ]), 'num_lat': 181, 'num_lon': 361, 'idx_sat_in_view': [], 'tle_file_name': '', 'kepler': <segments.KeplerSet object at 0x12d8941d0>, 'metric': [], 'UserName': 'Grid'}
2019-06-07 18:47:00,878 - main - INFO - Loaded simulation, start MJD: 55324.0, stop MJD: 55325.0, number of time steps: 10.0
2019-06-07 18:47:00,879 - main - INFO - Loaded 2 number of Station to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 130682 number of User to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 4 number of Spacecraft to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Finished reading configuration file
2019-06-07 18:47:03,311 - main - INFO - Simulation time: 2010-05-08 03:56:20, time step: 1418
2019-06-07 18:47:03,312 - main - INFO - Simulation time: 2010-05-08 03:56:30, time step: 1419
2019-06-07 18:47:03,313 - main - INFO - Simulation time: 2010-05-08 03:56:40, time step: 1420
2019-06-07 18:47:03,314 - main - INFO - Simulation time: 2010-05-08 03:56:50, time step: 1421
2019-06-07 18:47:03,315 - main - INFO - Simulation time: 2010-05-08 03:57:00, time step: 1422
2019-06-07 18:47:03,315 - main - INFO - Simulation time: 2010-05-08 03:57:10, time step: 1423
2019-06-07 18:47:03,316 - main - INFO - Simulation time: 2010-05-08 03:57:20, time step: 1424
2019-06-07 18:47:03,317 - main - INFO - Simulation time: 2010-05-08 03:57:30, time step: 1425
2019-06-07 18:47:03,318 - main - INFO - Simulation time: 2010-05-08 03:57:40, time step: 1426
2019-06-07 18:47:03,318 - main - INFO - Simulation time: 2010-05-08 03:57:50, time step: 1427
2019-06-07 18:47:03,319 - main - INFO - Simulation time: 2010-05-08 03:58:00, time step: 1428
2019-06-07 18:47:03,320 - main - INFO - Simulation time: 2010-05-08 03:58:10, time step: 1429
2019-06-07 18:47:03,321 - main - INFO - Simulation time: 2010-05-08 03:58:20, time step: 1430
2019-06-07 18:47:03,321 - main - INFO - Simulation time: 2010-05-08 03:58:30, time step: 1431
2019-06-07 18:47:03,322 - main - INFO - Simulation time: 2010-05-08 03:58:40, time step: 1432
2019-06-07 18:47:03,323 - main - INFO - Simulation time: 2010-05-08 03:58:50, time step: 1433
2019-06-07 18:47:03,324 - main - INFO - Simulation time: 2010-05-08 03:59:00, time step: 1434
2019-06-07 18:47:03,325 - main - INFO - Simulation time: 2010-05-08 03:59:10, time step: 1435
2019-06-07 18:47:03,326 - main - INFO - Simulation time: 2010-05-08 03:59:20, time step: 1436
2019-06-07 18:47:03,326 - main - INFO - Simulation time: 2010-05-08 03:59:30, time step: 1437
2019-06-07 18:47:03,327 - main - INFO - Simulation time: 2010-05-08 03:59:40, time step: 1438
2019-06-07 18:47:03,328 - main - INFO - Simulation time: 2010-05-08 03:59:50, time step: 1439
2019-06-07 18:47:03,329 - main - INFO - Simulation time: 2010-05-08 04:00:00, time step: 1440
2019-06-07 18:47:03,329 - main - INFO - Simulation time: 2010-05-08 04:00:10, time step: 1441
2019-06-07 18:47:03,330 - main - INFO - Simulation time: 2010-05-08 04:00:20, time step: 1442
2019-06-07 18:47:03,331 - main - INFO - Simulation time: 2010-05-08 04:00:30, time step: 1443
2019-06-07 18:47:03,332 - main - INFO - Simulation time: 2010-05-08 04:00:40, time step: 1444
2019-06-07 18:47:03,333 - main - INFO - Simulation time: 2010-05-08 04:00:50, time step: 1445
2019-06-07 18:47:03,334 - main - INFO - Simulation time: 2010-05-08 04:01:00, time step: 1446
2019-06-07 18:47:03,335 - main - INFO - Simulation time: 2010-05-08 04:01:10, time step: 1447
2019-06-07 18:47:03,335 - main - INFO - Simulation time: 2010-05-08 04:01:20, time step: 1448
2019-06-07 18:47:03,336 - main - INFO - Simulation time: 2010-05-08 04:01:30, time step: 1449
2019-06-07 18:47:03,337 - main - INFO - Simulation time: 2010-05-08 04:01:40, time step: 1450
2019-06-07 18:47:03,338 - main - INFO - Simulation time: 2010-05-08 04:01:50, time step: 1451
2019-06-07 18:47:03,338 - main - INFO - Simulation time: 2010-05-08 04:02:00, time step: 1452
2019-06-07 18:47:03,339 - main - INFO - Simulation time: 2010-05-08 04:02:10, time step: 1453
2019-06-07 18:47:03,340 - main - INFO - Simulation time: 2010-05-08 04:02:20, time step: 1454
2019-06-07 18:47:03,341 - main - INFO - Simulation time: 2010-05-08 04:02:30, time step: 1455
2019-06-07 18:47:03,341 - main - INFO - Simulation time: 2010-05-08 04:02:40, time step: 1456
2019-06-07 18:47:03,342 - main - INFO - Simulation time: 2010-05-08 04:02:50, time step: 1457
2019-06-07 18:47:03,343 - main - INFO - Simulation time: 2010-05-08 04:03:00, time step: 1458
2019-06-07 18:47:03,344 - main - INFO - Simulation time: 2010-05-08 04:03:10, time step: 1459
2019-06-07 18:47:03,344 - main - INFO - Simulation time: 2010-05-08 04:03:20, time step: 1460
2019-06-07 18:47:03,345 - main - INFO - Simulation time: 2010-05-08 04:03:30, time step: 1461
2019-06-07 18:47:03,346 - main - INFO - Simulation time: 2010-05-08 04:03:40, time step: 1462
2019-06-07 18:47:03,347 - main - INFO - Simulation time: 2010-05-08 04:03:50, time step: 1463
2019-06-07 18:47:03,348 - main - INFO - Simulation time: 2010-05-08 04:04:00, time step: 1464
2019-06-07 18:47:03,349 - main - INFO - Simulation time: 2010-05-08 04:04:10, time step: 1465
2019-06-07 18:47:03,349 - main - INFO - Simulation time: 2010-05-08 04:04:20, time step: 1466
2019-06-07 18:47:03,350 - main - INFO - Simulation time: 2010-05-08 04:04:30, time step: 1467
2019-06-07 18:47:03,351 - main - INFO - Simulation time: 2010-05-08 04:04:40, time step: 1468
2019-06-07 18:47:03,352 - main - INFO - Simulation time: 2010-05-08 04:04:50, time step: 1469
2019-06-07 18:47:03,352 - main - INFO - Simulation time: 2010-05-08 04:05:00, time step: 1470
2019-06-07 18:47:03,353 - main - INFO - Simulation time: 2010-05-08 04:05:10, time step: 1471
2019-06-07 18:47:03,354 - main - INFO - Simulation time: 2010-05-08 04:05:20, time step: 1472
2019-06-07 18:47:03,355 - main - INFO - Simulation time: 2010-05-08 04:05:30, time step: 1473
2019-06-07 18:47:03,355 - main - INFO - Simulation time: 2010-05-08 04:05:40, time step: 1474
2019-06-07 18:47:03,356 - main - INFO - Simulation time: 2010-05-08 04:05:50, time step: 1475
2019-06-07 18:47:03,357 - main - INFO - Simulation time: 2010-05-08 04:06:00, time step: 1476
2019-06-07 18:47:03,358 - main - INFO - Simulation time: 2010-05-08 04:06:10, time step: 1477
2019-06-07 18:47:03,359 - main - INFO - Simulation time: 2010-05-08 04:06:20, time step: 1478
2019-06-07 18:47:03,360 - main - INFO - Simulation time: 2010-05-08 04:06:30, time step: 1479
2019-06-07 18:47:03,361 - main - INFO - Simulation time: 2010-05-08 04:06:40, time step: 1480
2019-06-07 18:47:03,361 - main - INFO - Simulation time: 2010-05-08 04:06:50, time step: 1481
2019-06-07 18:47:03,362 - main - INFO - Simulation time: 2010-05-08 04:07:00, time step: 1482
2019-06-07 18:47:03,363 - main - INFO - Simulation time: 2010-05-08 04:07:10, time step: 1483
2019-06-07 18:47:03,364 - main - INFO - Simulation time: 2010-05-08 04:07:20, time step: 1484
2019-06-07 18:47:03,365 - main - INFO - Simulation time: 2010-05-08 04:07:30, time step: 1485
2019-06-07 18:47:03,365 - main - INFO - Simulation time: 2010-05-08 04:07:40, time step: 1486
2019-06-07 18:47:03,366 - main - INFO - Simulation time: 2010-05-08 04:07:50, time step: 1487
2019-06-07 18:47:03,367 - main - INFO - Simulation time: 2010-05-08 04:08:00, time step: 1488
2019-06-07 18:47:03,368 - main - INFO - Simulation time: 2010-05-08 04:08:10, time step: 1489
2019-06-07 18:47:03,368 - main - INFO - Simulation time: 2010-05-08 04:08:20, time step: 1490
2019-06-07 18:47:03,369 - main - INFO - Simulation time: 2010-05-08 04:08:30, time step: 1491
2019-06-07 18:47:03,370 - main - INFO - Simulation time: 2010-05-08 04:08:40, time step: 1492
2019-06-07 18:47:03,371 - main - INFO - Simulation time: 2010-05-08 04:08:50, time step: 1493
2019-06-07 18:47:03,372 - main - INFO - Simulation time: 2010-05-08 04:09:00, time step: 1494
2019-06-07 18:47:03,373 - main - INFO - Simulation time: 2010-05-08 04:09:10, time step: 1495
2019-06-07 18:47:03,374 - main - INFO - Simulation time: 2010-05-08 04:09:20, time step: 1496
2019-06-07 18:47:03,374 - main - INFO - Simulation time: 2010-05-08 04:09:30, time step: 1497
2019-06-07 18:47:03,375 - main - INFO - Simulation time: 2010-05-08 04:09:40, time step: 1498
2019-06-07 18:47:03,376 - main - INFO - Simulation time: 2010-05-08 04:09:50, time step: 1499
2019-06-07 18:47:03,377 - main - INFO - Simulation time: 2010-05-08 04:10:00, time step: 1500
2019-06-07 18:47:03,378 - main - INFO - Simulation time: 2010-05-08 04:10:10, time step: 1501
2019-06-07 18:47:03,378 - main - INFO - Simulation time: 2010-05-08 04:10:20, time step: 1502
2019-06-07 18:47:03,379 - main - INFO - Simulation time: 2010-05-08 04:10:30, time step: 1503
2019-06-07 18:47:03,380 - main - INFO - Simulation time: 2010-05-08 04:10:40, time step: 1504
2019-06-07 18:47:03,381 - main - INFO - Simulation time: 2010-05-08 04:10:50, time step: 1505
2019-06-07 18:47:03,382 - main - INFO - Simulation time: 2010-05-08 04:11:00, time step: 1506
2019-06-07 18:47:03,382 - main - INFO - Simulation time: 2010-05-08 04:11:10, time step: 1507
2019-06-07 18:47:03,383 - main - INFO - Simulation time: 2010-05-08 04:11:20, time step: 1508
2019-06-07 18:47:03,384 - main - INFO - Simulation time: 2010-05-08 04:11:30, time step: 1509
2019-06-07 18:47:03,385 - main - INFO - Simulation time: 2010-05-08 04:11:40, time step: 1510
2019-06-07 18:47:03,386 - main - INFO - Simulation time: 2010-05-08 04:11:50, time step: 1511
2019-06-07 18:47:03,386 - main - INFO - Simulation time: 2010-05-08 04:12:00, time step: 1512
2019-06-07 18:47:03,387 - main - INFO - Simulation time: 2010-05-08 04:12:10, time step: 1513
2019-06-07 18:47:03,388 - main - INFO - Simulation time: 2010-05-08 04:12:20, time step: 1514
2019-06-07 18:47:03,389 - main - INFO - Simulation time: 2010-05-08 04:12:30, time step: 1515
2019-06-07 18:47:03,389 - main - INFO - Simulation time: 2010-05-08 04:12:40, time step: 1516
2019-06-07 18:47:03,390 - main - INFO - Simulation time: 2010-05-08 04:12:50, time step: 1517
2019-06-07 18:47:03,391 - main - INFO - Simulation time: 2010-05-08 04:13:00, time step: 1518
2019-06-07 18:47:03,392 - main - INFO - Simulation time: 2010-05-08 04:13:10, time step: 1519
2019-06-07 18:47:03,393 - main - INFO - Simulation time: 2010-05-08 04:13:20, time step: 1520
2019-06-07 18:47:03,394 - main - INFO - Simulation time: 2010-05-08 04:13:30, time step: 1521
2019-06-07 18:47:03,394 - main - INFO - Simulation time: 2010-05-08 04:13:40, time step: 1522
2019-06-07 18:47:03,395 - main - INFO - Simulation time: 2010-05-08 04:13:50, time step: 1523
2019-06-07 18:47:03,396 - main - INFO - Simulation time: 2010-05-08 04:14:00, time step: 1524
2019-06-07 18:47:03,397 - main - INFO - Simulation time: 2010-05-08 04:14:10, time step: 1525
2019-06-07 18:47:03,398 - main - INFO - Simulation time: 2010-05-08 04:14:20, time step: 1526
2019-06-07 18:47:03,399 - main - INFO - Simulation time: 2010-05-08 04:14:30, time step: 1527
2019-06-07 18:47:03,400 - main - INFO - Simulation time: 2010-05-08 04:14:40, time step: 1528
2019-06-07 18:47:03,400 - main - INFO - Simulation time: 2010-05-08 04:14:50, time step: 1529
2019-06-07 18:47:03,401 - main - INFO - Simulation time: 2010-05-08 04:15:00, time step: 1530
2019-06-07 18:47:03,402 - main - INFO - Simulation time: 2010-05-08 04:15:10, time step: 1531
2019-06-07 18:47:03,403 - main - INFO - Simulation time: 2010-05-08 04:15:20, time step: 1532
2019-06-07 18:47:03,404 - main - INFO - Simulation time: 2010-05-08 04:15:30, time step: 1533
2019-06-07 18:47:03,405 - main - INFO - Simulation time: 2010-05-08 04:15:40, time step: 1534
2019-06-07 18:47:03,405 - main - INFO - Simulation time: 2010-05-08 04:15:50, time step: 1535
2019-06-07 18:47:03,406 - main - INFO - Simulation time: 2010-05-08 04:16:00, time step: 1536
2019-06-07 18:47:03,407 - main - INFO - Simulation time: 2010-05-08 04:16:10, time step: 1537
2019-06-07 18:47:03,408 - main - INFO - Simulation time: 2010-05-08 04:16:20, time step: 1538
2019-06-07 18:47:03,409 - main - INFO - Simulation time: 2010-05-08 04:16:30, time step: 1539
2019-06-07 18:47:03,410 - main - INFO - Simulation time: 2010-05-08 04:16:40, time step: 1540
2019-06-07 18:47:03,411 - main - INFO - Simulation time: 2010-05-08 04:16:50, time step: 1541
2019-06-07 18:47:03,412 - main - INFO - Simulation time: 2010-05-08 04:17:00, time step: 1542
2019-06-07 18:47:03,413 - main - INFO - Simulation time: 2010-05-08 04:17:10, time step: 1543
2019-06-07 18:47:03,413 - main - INFO - Simulation time: 2010-05-08 04:17:20, time step: 1544
2019-06-07 18:47:03,414 - main - INFO - Simulation time: 2010-05-08 04:17:30, time step: 1545
2019-06-07 18:47:03,415 - main - INFO - Simulation time: 2010-05-08 04:17:40, time step: 1546
2019-06-07 18:47:03,416 - main - INFO - Simulation time: 2010-05-08 04:17:50, time step: 1547
2019-06-07 18:47:03,417 - main - INFO - Simulation time: 2010-05-08 04:18:00, time step: 1548
2019-06-07 18:47:03,418 - main - INFO - Simulation time: 2010-05-08 04:18:10, time step: 1549
2019-06-07 18:47:03,418 - main - INFO - Simulation time: 2010-05-08 04:18:20, time step: 1550
2019-06-07 18:47:03,419 - main - INFO - Simulation time: 2010-05-08 04:18:30, time step: 1551
2019-06-07 18:47:03,420 - main - INFO - Simulation time: 2010-05-08 04:18:40, time step: 1552
2019-06-07 18:47:03,421 - main - INFO - Simulation time: 2010-05-08 04:18:50, time step: 1553
2019-06-07 18:47:03,422 - main - INFO - Simulation time: 2010-05-08 04:19:00, time step: 1554
2019-06-07 18:47:03,423 - main - INFO - Simulation time: 2010-05-08 04:19:10, time step: 1555
2019-06-07 18:47:03,424 - main - INFO - Simulation time: 2010-05-08 04:19:20, time step: 1556
2019-06-07 18:47:03,425 - main - INFO - Simulation time: 2010-05-08 04:19:30, time step: 1557
2019-06-07 18:47:03,426 - main - INFO - Simulation time: 2010-05-08 04:19:40, time step: 1558
2019-06-07 18:47:03,426 - main - INFO - Simulation time: 2010-05-08 04:19:50, time step: 1559
2019-06-07 18:47:03,427 - main - INFO - Simulation time: 2010-05-08 04:20:00, time step: 1560
2019-06-07 18:47:03,428 - main - INFO - Simulation time: 2010-05-08 04:20:10, time step: 1561
2019-06-07 18:47:03,429 - main - INFO - Simulation time: 2010-05-08 04:20:20, time step: 1562
2019-06-07 18:47:03,430 - main - INFO - Simulation time: 2010-05-08 04:20:30, time step: 1563
2019-06-07 18:47:03,430 - main - INFO - Simulation time: 2010-05-08 04:20:40, time step: 1564
2019-06-07 18:47:03,431 - main - INFO - Simulation time: 2010-05-08 04:20:50, time step: 1565
2019-06-07 18:47:03,432 - main - INFO - Simulation time: 2010-05-08 04:21:00, time step: 1566
2019-06-07 18:47:03,433 - main - INFO - Simulation time: 2010-05-08 04:21:10, time step: 1567
2019-06-07 18:47:03,434 - main - INFO - Simulation time: 2010-05-08 04:21:20, time step: 1568
2019-06-07 18:47:03,435 - main - INFO - Simulation time: 2010-05-08 04:21:30, time step: 1569
2019-06-07 18:47:03,436 - main - INFO - Simulation time: 2010-05-08 04:21:40, time step: 1570
2019-06-07 18:47:03,436 - main - INFO - Simulation time: 2010-05-08 04:21:50, time step: 1571
2019-06-07 18:47:03,437 - main - INFO - Simulation time: 2010-05-08 04:22:00, time step: 1572
2019-06-07 18:47:03,438 - main - INFO - Simulation time: 2010-05-08 04:22:10, time step: 1573
2019-06-07 18:47:03,439 - main - INFO - Simulation time: 2010-05-08 04:22:20, time step: 1574
2019-06-07 18:47:03,440 - main - INFO - Simulation time: 2010-05-08 04:22:30, time step: 1575
2019-06-07 18:47:03,440 - main - INFO - Simulation time: 2010-05-08 04:22:40, time step: 1576
2019-06-07 18:47:03,441 - main - INFO - Simulation time: 2010-05-08 04:22:50, time step: 1577
2019-06-07 18:47:03,442 - main - INFO - Simulation time: 2010-05-08 04:23:00, time step: 1578
2019-06-07 18:47:03,443 - main - INFO - Simulation time: 2010-05-08 04:23:10, time step: 1579
2019-06-07 18:47:03,444 - main - INFO - Simulation time: 2010-05-08 04:23:20, time step: 1580
2019-06-07 18:47:03,444 - main - INFO - Simulation time: 2010-05-08 04:23:30, time step: 1581
2019-06-07 18:47:03,445 - main - INFO - Simulation time: 2010-05-08 04:23:40, time step: 1582
2019-06-07 18:47:03,446 - main - INFO - Simulation time: 2010-05-08 04:23:50, time step: 1583
2019-06-07 18:47:03,447 - main - INFO - Simulation time: 2010-05-08 04:24:00, time step: 1584
2019-06-07 18:47:03,447 - main - INFO - Simulation time: 2010-05-08 04:24:10, time step: 1585
2019-06-07 18:47:03,448 - main - INFO - Simulation time: 2010-05-08 04:24:20, time step: 1586
2019-06-07 18:47:03,449 - main - INFO - Simulation time: 2010-05-08 04:24:30, time step: 1587
2019-06-07 18:47:03,450 - main - INFO - Simulation time: 2010-05-08 04:24:40, time step: 1588
2019-06-07 18:47:03,451 - main - INFO - Simulation time: 2010-05-08 04:24:50, time step: 1589
2019-06-07 18:47:03,451 - main - INFO - Simulation time: 2010-05-08 04:25:00, time step: 1590
2019-06-07 18:47:03,452 - main - INFO - Simulation time: 2010-05-08 04:25:10, time step: 1591
2019-06-07 18:47:03,453 - main - INFO - Simulation time: 2010-05-08 04:25:20, time step: 1592
2019-06-07 18:47:03,454 - main - INFO - Simulation time: 2010-05-08 04:25:30, time step: 1593
2019-06-07 18:47:03,454 - main - INFO - Simulation time: 2010-05-08 04:25:40, time step: 1594
2019-06-07 18:47:03,455 - main - INFO - Simulation time: 2010-05-08 04:25:50, time step: 1595
2019-06-07 18:47:03,456 - main - INFO - Simulation time: 2010-05-08 04:26:00, time step: 1596
2019-06-07 18:47:03,457 - main - INFO - Simulation time: 2010-05-08 04:26:10, time step: 1597
2019-06-07 18:47:03,458 - main - INFO - Simulation time: 2010-05-08 04:26:20, time step: 1598
2019-06-07 18:47:03,459 - main - INFO - Simulation time: 2010-05-08 04:26:30, time step: 1599
2019-06-07 18:47:03,459 - main - INFO - Simulation time: 2010-05-08 04:26:40, time step: 1600
2019-06-07 18:47:03,460 - main - INFO - Simulation time: 2010-05-08 04:26:50, time step: 1601
2019-06-07 18:47:03,461 - main - INFO - Simulation time: 2010-05-08 04:27:00, time step: 1602
2019-06-07 18:47:03,462 - main - INFO - Simulation time: 2010-05-08 04:27:10, time step: 1603
2019-06-07 18:47:03,463 - main - INFO - Simulation time: 2010-05-08 04:27:20, time step: 1604
2019-06-07 18:47:03,464 - main - INFO - Simulation time: 2010-05-08 04:27:30, time step: 1605
2019-06-07 18:47:03,465 - main - INFO - Simulation time: 2010-05-08 04:27:40, time step: 1606
2019-06-07 18:47:03,466 - main - INFO - Simulation time: 2010-05-08 04:27:50, time step: 1607
2019-06-07 18:47:03,467 - main - INFO - Simulation time: 2010-05-08 04:28:00, time step: 1608
2019-06-07 18:47:03,468 - main - INFO - Simulation time: 2010-05-08 04:28:10, time step: 1609
2019-06-07 18:47:03,469 - main - INFO - Simulation time: 2010-05-08 04:28:20, time step: 1610
2019-06-07 18:47:03,470 - main - INFO - Simulation time: 2010-05-08 04:28:30, time step: 1611
2019-06-07 18:47:03,471 - main - INFO - Simulation time: 2010-05-08 04:28:40, time step: 1612
2019-06-07 18:47:03,472 - main - INFO - Simulation time: 2010-05-08 04:28:50, time step: 1613
2019-06-07 18:47:03,473 - main - INFO - Simulation time: 2010-05-08 04:29:00, time step: 1614
2019-06-07 18:47:03,474 - main - INFO - Simulation time: 2010-05-08 04:29:10, time step: 1615
2019-06-07 18:47:03,475 - main - INFO - Simulation time: 2010-05-08 04:29:20, time step: 1616
2019-06-07 18:47:03,475 - main - INFO - Simulation time: 2010-05-08 04:29:30, time step: 1617
2019-06-07 18:47:03,476 - main - INFO - Simulation time: 2010-05-08 04:29:40, time step: 1618
2019-06-07 18:47:03,477 - main - INFO - Simulation time: 2010-05-08 04:29:50, time step: 1619
2019-06-07 18:47:03,478 - main - INFO - Simulation time: 2010-05-08 04:30:00, time step: 1620
2019-06-07 18:47:03,479 - main - INFO - Simulation time: 2010-05-08 04:30:10, time step: 1621
2019-06-07 18:47:03,480 - main - INFO - Simulation time: 2010-05-08 04:30:20, time step: 1622
2019-06-07 18:47:03,481 - main - INFO - Simulation time: 2010-05-08 04:30:30, time step: 1623
2019-06-07 18:47:03,482 - main - INFO - Simulation time: 2010-05-08 04:30:40, time step: 1624
2019-06-07 18:47:03,483 - main - INFO - Simulation time: 2010-05-08 04:30:50, time step: 1625
2019-06-07 18:47:03,483 - main - INFO - Simulation time: 2010-05-08 04:31:00, time step: 1626
2019-06-07 18:47:03,484 - main - INFO - Simulation time: 2010-05-08 04:31:10, time step: 1627
2019-06-07 18:47:03,485 - main - INFO - Simulation time: 2010-05-08 04:31:20, time step: 1628
2019-06-07 18:47:03,486 - main - INFO - Simulation time: 2010-05-08 04:31:30, time step: 1629
2019-06-07 18:47:03,487 - main - INFO - Simulation time: 2010-05-08 04:31:40, time step: 1630
2019-06-07 18:47:03,487 - main - INFO - Simulation time: 2010-05-08 04:31:50, time step: 1631
2019-06-07 18:47:03,488 - main - INFO - Simulation time: 2010-05-08 04:32:00, time step: 1632
2019-06-07 18:47:03,489 - main - INFO - Simulation time: 2010-05-08 04:32:10, time step: 1633
2019-06-07 18:47:03,490 - main - INFO - Simulation time: 2010-05-08 04:32:20, time step: 1634
2019-06-07 18:47:03,491 - main - INFO - Simulation time: 2010-05-08 04:32:30, time step: 1635
2019-06-07 18:47:03,491 - main - INFO - Simulation time: 2010-05-08 04:32:40, time step: 1636
2019-06-07 18:47:03,492 - main - INFO - Simulation time: 2010-05-08 04:32:50, time step: 1637
2019-06-07 18:47:03,493 - main - INFO - Simulation time: 2010-05-08 04:33:00, time step: 1638
2019-06-07 18:47:03,494 - main - INFO - Simulation time: 2010-05-08 04:33:10, time step: 1639
2019-06-07 18:47:03,495 - main - INFO - Simulation time: 2010-05-08 04:33:20, time step: 1640
2019-06-07 18:47:03,495 - main - INFO - Simulation time: 2010-05-08 04:33:30, time step: 1641
2019-06-07 18:47:03,496 - main - INFO - Simulation time: 2010-05-08 04:33:40, time step: 1642
2019-06-07 18:47:03,497 - main - INFO - Simulation time: 2010-05-08 04:33:50, time step: 1643
2019-06-07 18:47:03,498 - main - INFO - Simulation time: 2010-05-08 04:34:00, time step: 1644
2019-06-07 18:47:03,499 - main - INFO - Simulation time: 2010-05-08 04:34:10, time step: 1645
2019-06-07 18:47:03,499 - main - INFO - Simulation time: 2010-05-08 04:34:20, time step: 1646
2019-06-07 18:47:03,500 - main - INFO - Simulation time: 2010-05-08 04:34:30, time step: 1647
2019-06-07 18:47:03,501 - main - INFO - Simulation time: 2010-05-08 04:34:40, time step: 1648
2019-06-07 18:47:03,502 - main - INFO - Simulation time: 2010-05-08 04:34:50, time step: 1649
2019-06-07 18:47:03,502 - main - INFO - Simulation time: 2010-05-08 04:35:00, time step: 1650
2019-06-07 18:47:03,503 - main - INFO - Simulation time: 2010-05-08 04:35:10, time step: 1651
2019-06-07 18:47:03,504 - main - INFO - Simulation time: 2010-05-08 04:35:20, time step: 1652
2019-06-07 18:47:03,505 - main - INFO - Simulation time: 2010-05-08 04:35:30, time step: 1653
2019-06-07 18:47:03,506 - main - INFO - Simulation time: 2010-05-08 04:35:40, time step: 1654
2019-06-07 18:47:03,507 - main - INFO - Simulation time: 2010-05-08 04:35:50, time step: 1655
2019-06-07 18:47:03,507 - main - INFO - Simulation time: 2010-05-08 04:36:00, time step: 1656
2019-06-07 18:47:03,508 - main - INFO - Simulation time: 2010-05-08 04:36:10, time step: 1657
2019-06-07 18:47:03,509 - main - INFO - Simulation time: 2010-05-08 04:36:20, time step: 1658
2019-06-07 18:47:03,510 - main - INFO - Simulation time: 2010-05-08 04:36:30, time step: 1659
2019-06-07 18:47:03,511 - main - INFO - Simulation time: 2010-05-08 04:36:40, time step: 1660
2019-06-07 18:47:03,511 - main - INFO - Simulation time: 2010-05-08 04:36:50, time step: 1661
2019-06-07 18:47:03,512 - main - INFO - Simulation time: 2010-05-08 04:37:00, time step: 1662
2019-06-07 18:47:03,513 - main - INFO - Simulation time: 2010-05-08 04:37:10, time step: 1663
2019-06-07 18:47:03,514 - main - INFO - Simulation time: 2010-05-08 04:37:20, time step: 1664
2019-06-07 18:47:03,515 - main - INFO - Simulation time: 2010-05-08 04:37:30, time step: 1665
2019-06-07 18:47:03,516 - main - INFO - Simulation time: 2010-05-08 04:37:40, time step: 1666
2019-06-07 18:47:03,516 - main - INFO - Simulation time: 2010-05-08 04:37:50, time step: 1667
